s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
846,Dobre Brothers,Dobre Brothers,Movies,10.9M,United States,457900.0,18500.0,409,Humor,9/4/2022
847,Vox,Vox,News & Politics,10.8M,United States,334600.0,14200.0,544,Other,9/3/2022
848,Miranda Sings,mirandasings08,Movies,10.8M,United States,246500.0,11200.0,818,Humor,9/29/2022
849,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,10.8M,Unknown,2000000.0,11200.0,0,Other,9/30/2022
850,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10.8M,United States,22200.0,581,9,Food & Drinks,9/8/2022
851,Pen Multiplex,Pen Multiplex,Other,10.8M,India,8000.0,69,4,Other,9/20/2022
852,Videogyan Nursery Rhymes - Kids Songs & Cartoons,videogyan,Animation,10.8M,Unknown,39200.0,158,0,Other,9/23/2022
853,Troom Troom Arabic,Troom Troom Arabic,Other,10.8M,Egypt,306600.0,6000.0,264,Other,9/30/2022
854,Zee Tamil,zeetamil,Other,10.8M,India,12800.0,164,2,Other,9/30/2022
855,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,10.8M,Brazil,1700000.0,10600.0,0,Animation,9/1/2022
856,Wamindia Movies,WAMIndiaMovies,Other,10.8M,India,157800.0,2500.0,46,Other,9/17/2022
857,Golemcito Games,Golemcito Games,Movies,10.8M,Peru,1500000.0,174100.0,3.6K,Animation,9/6/2022
858,Deji,ComedyShortsGamer,Animation,10.8M,United Kingdom,2300000.0,278800.0,18.1K,Humor,9/12/2022
859,BE AMAZED,BE AMAZED,Education,10.8M,United States,408600.0,10300.0,650,Other,9/7/2022
860,Heidi y Zidane en español,Heidi y Zidane en español,Daily vlogs,10.8M,Unknown,250700.0,1100.0,0,Other,9/26/2022
861,Captain Watch Hits,Captain Watch Hits,Other,10.8M,India,11200.0,75,3,Other,9/14/2022
862,Nirahua Music World,NirahuaMusic,Other,10.7M,India,893600.0,17400.0,626,Other,9/22/2022
863,Ceylin - H Official,Ceylin - H Official,Music & Dance,10.7M,Turkey,12800.0,0,0,Other,9/17/2022
864,RDC Gujarati,RDCGujarati,Music & Dance,10.7M,India,14400.0,417,18,Other,9/25/2022
865,Primitive Technology,Primitive Technology,DIY & Life Hacks,10.7M,United States,0,0,0,Other,9/29/2022
866,Goldmines Housefull,Goldmines Housefull,Other,10.7M,Unknown,12200.0,0,0,Other,9/16/2022
867,HISTORY,historychannel,Movies,10.7M,United States,189100.0,4000.0,392,Other,9/16/2022
868,Zee Kids,zeeqindia,Other,10.7M,Unknown,10400.0,75,0,Other,9/17/2022
869,СТС,ctctv,Video games,10.7M,Russia,178600.0,1300.0,41,Humor,9/28/2022
870,stampylonghead,stampylonghead,Video games,10.7M,United States,119200.0,6100.0,1.2K,Other,9/27/2022
871,Kids smile TV,Kids smile TV,Movies,10.7M,Unknown,268900.0,0,0,Toys,9/28/2022
872,KiKiDo,KiKiDo,Video games,10.7M,Russia,3800000.0,72400.0,6.4K,Humor,9/24/2022
873,ChuChuTV Hindi,ChuChuTV Hindi,Education,10.6M,Unknown,168500.0,1200.0,0,Other,9/25/2022
874,Jesse,PrankvsPrank,Music & Dance,10.6M,United States,49000.0,2000.0,325,Humor,9/10/2022
875,Caso Cerrado,Caso Cerrado,Animation,10.6M,Mexico,562100.0,5200.0,177,Other,9/26/2022
876,Franciny Ehlke,francinyehlke,Fashion,10.6M,Brazil,876200.0,96500.0,1.7K,Design/art,9/1/2022
877,Red Bull,redbull,Sports,10.6M,United States,290200.0,7300.0,240,Other,9/11/2022
878,Rathore Cassettes,rathorvideo,Other,10.6M,India,8400.0,120,9,Other,9/20/2022
879,Chill Nation,ChillStepNation,Music & Dance,10.6M,United States,35500.0,914,38,Other,9/16/2022
880,GoPro,GoProCamera,Sports,10.6M,United States,52900.0,2100.0,71,Other,9/17/2022
881,TikTak Draw,TikTak Draw,Animation,10.6M,Mexico,107500.0,6600.0,321,Other,9/4/2022
882,Gustavo Paródias,MrGustavoParodias,Other,10.6M,Brazil,198600.0,20900.0,56,Other,9/20/2022
883,Google,Google,Other,10.6M,United States,5500.0,105,12,Other,9/8/2022
884,Cong TV,lincolnvelasquez,Other,10.6M,Philippines,3000000.0,180300.0,5.1K,Other,9/23/2022
885,AdamThomasMoran,AdamThomasMoran,Video games,10.6M,Russia,577900.0,46800.0,2.3K,Humor,9/25/2022
886,Joe HaTTab,Joe HaTTab,Movies,10.6M,Somalia,2000000.0,123700.0,4.4K,Other,9/13/2022
887,Peppa Pig Hindi,Peppa Pig Hindi,Education,10.6M,Unknown,762100.0,4900.0,0,Other,9/30/2022
888,Matheus e Kauan,MeKcanal,Music & Dance,10.6M,Brazil,5800.0,405,3,Other,9/5/2022
889,NASA,NASAtelevision,News & Politics,10.6M,United States,182500.0,6100.0,0,Science & Technology,9/28/2022
890,The Noite com Danilo Gentili,sbtthenoite,Movies,10.6M,Brazil,11100.0,537,25,Humor,9/9/2022
891,Lucas Rangel,rangeldovine,Other,10.6M,Brazil,288700.0,26900.0,528,Other,9/16/2022
892,Craftingeek,craftingeek,Other,10.6M,Mexico,111500.0,2400.0,202,Other,9/7/2022
893,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10.6M,Unknown,716,6,0,Toys,9/24/2022
894,SmarterEveryDay,destinws2,Science & Technology,10.6M,United States,1600000.0,0,6.5K,Other,9/13/2022
895,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10.6M,Unknown,96700.0,213,0,Toys,9/21/2022
896,As/Is,BuzzFeedYellow,Daily vlogs,10.6M,United States,16700.0,527,18,Other,9/24/2022
897,Stone Music Entertainment,CJENMMUSIC,Music & Dance,10.6M,United States,4900.0,382,17,Movies,9/4/2022
898,MTV,MTV,Music & Dance,10.6M,United States,395900.0,9200.0,433,Movies,9/13/2022
899,DuDuPopTOY,DuDuPopTOY,Animation,10.5M,Unknown,7200.0,70,0,Humor,9/13/2022
900,Cris Devil Gamer,Cris Devil Gamer,Movies,10.5M,United States,779200.0,24000.0,615,Animation,9/24/2022
901,Magnet World,soicon295,Other,10.5M,United States,56600.0,401,11,Other,9/14/2022
902,Guns N' Roses,Guns N' Roses,Music & Dance,10.5M,Brazil,134300.0,9700.0,249,Other,9/28/2022
903,fouseyTUBE,fouseyTUBE,Humor,10.5M,United States,122800.0,2600.0,302,Other,9/9/2022
904,Tanner Fox,MTflims,Autos & Vehicles,10.5M,Unknown,140400.0,7000.0,521,Humor,9/16/2022
905,Playing with Rafael,Playing with Rafael,Other,10.5M,Brazil,59000.0,1400.0,0,Other,9/6/2022
906,설기양SULGI,설기양SULGI,ASMR,10.5M,United States,955600.0,22200.0,673,Food & Drinks,9/16/2022
907,Rawan and Rayan,Rawan and Rayan,Other,10.5M,Algeria,1000000.0,70800.0,4.2K,Other,9/3/2022
908,Hindi Fairy Tales,Hindi Fairy Tales,Other,10.5M,India,788200.0,10500.0,250,Other,9/5/2022
909,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10.4M,Indonesia,104200.0,0,0,Other,9/2/2022
910,How It Should Have Ended,HISHEdotcom,Movies,10.4M,United States,117700.0,8500.0,121,Animation,9/15/2022
911,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",SaraBeautyCorner,DIY & Life Hacks,10.4M,United States,31600.0,2000.0,43,Other,9/7/2022
912,Tomorrowland,TomorrowlandChannel,Music & Dance,10.4M,Brazil,54700.0,1500.0,82,Other,9/24/2022
913,Toymong tv 토이몽TV,Toymong tv 토이몽TV,Other,10.4M,Unknown,27100.0,210,0,Other,9/15/2022
914,Hindi Kahaniya,Hindi Kahaniya,Other,10.4M,India,56100.0,836,21,Other,9/8/2022
915,Stray Kids,Stray Kids,Music & Dance,10.4M,United States,1100000.0,141500.0,3.8K,Movies,9/9/2022
916,Sadhguru,sadhguru,Movies,10.4M,India,134900.0,6300.0,231,Other,9/20/2022
917,tomiii 11,tomiii 11,Daily vlogs,10.4M,Mexico,74100.0,6700.0,600,Other,9/2/2022
918,5-Minute Crafts LIKE,5-Minute Crafts LIKE,Other,10.4M,United States,13300.0,140,4,Other,9/19/2022
919,LA DIVAZA,LA DIVAZA,Music & Dance,10.4M,Mexico,1000000.0,79700.0,6.5K,Humor,9/4/2022
920,atv,atv,Movies,10.4M,Turkey,11000.0,116,7,Animation,9/30/2022
921,GNP Music,GemaNadaPertiwi,Music & Dance,10.4M,Indonesia,57900.0,1300.0,0,Animation,9/9/2022
922,Sanjoy Das Official,Sanjoy Das Official,Other,10.4M,India,146600.0,24900.0,488,Other,9/17/2022
923,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10.4M,Brazil,573400.0,28000.0,1.1K,Humor,9/16/2022
924,Times Music,timesmusicindia,Music & Dance,10.4M,India,665100.0,10000.0,620,Other,9/15/2022
925,Mussoumano,mamilosmolengas,Music & Dance,10.4M,Brazil,1400000.0,58500.0,3.2K,Animation,9/6/2022
926,AsapSCIENCE,AsapSCIENCE,Science & Technology,10.4M,United States,584600.0,29200.0,662,Other,9/28/2022
927,BBC News عربي,BBCArabicNews,News & Politics,10.4M,Morocco,34400.0,517,121,Other,9/18/2022
928,Comedy Captain,Comedy Captain,Other,10.4M,India,13300.0,122,4,Other,9/6/2022
929,はじめしゃちょー（hajime）,0214mex,Music & Dance,10.4M,Japan,1700000.0,43800.0,1.8K,Humor,9/28/2022
930,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10.3M,India,248000.0,1500.0,20,Other,9/21/2022
931,Laurinha e Helena - Clubinho da Laura,JessicaJulioeBaby,Movies,10.3M,Brazil,157600.0,3200.0,0,Animation,9/2/2022
932,Talent Recap,Talent Recap,Music & Dance,10.3M,United States,74800.0,558,60,Movies,9/25/2022
933,Red Chillies Entertainment,ChennaiExp2013,Other,10.3M,India,71500.0,885,23,Other,9/25/2022
934,Patty Mayo,Patty Mayo,Movies,10.3M,United States,737500.0,27100.0,1.2K,Humor,9/17/2022
935,Sing King,singkingkaraoke,Music & Dance,10.3M,United States,13400.0,206,13,Other,9/13/2022
936,PineappleStormTV,PineappleStormTV,Music & Dance,10.2M,Brazil,954200.0,61000.0,2.1K,Other,9/26/2022
937,[햄지]Hamzy,[햄지]Hamzy,Other,10.2M,United States,1900000.0,40900.0,1K,Other,9/15/2022
938,Receitas de Pai,Receitas de Pai,Food & Drinks,10.2M,Brazil,92100.0,10400.0,312,Other,9/7/2022
939,5-Minute Recipes,5-Minute Recipes,Other,10.2M,India,38200.0,414,12,Other,9/3/2022
940,Hindi Countdown,Hindi Countdown,Education,10.2M,India,1300000.0,46100.0,1.2K,Other,9/8/2022
941,Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,News & Politics,10.2M,India,15200.0,1000.0,36,Other,9/1/2022
942,Dalas Review,DalasReview,Science & Technology,10.2M,Mexico,568800.0,47600.0,8.7K,Other,9/17/2022
943,T-STUDIO,T-STUDIO,Other,10.2M,Indonesia,28400.0,851,1,Other,9/20/2022
944,João Caetano,BrPVPHu3,Other,10.2M,Brazil,486500.0,40100.0,464,Other,9/19/2022
945,Viki Show,Viki Show,Video games,10.2M,Russia,1100000.0,38700.0,1.9K,Toys,9/21/2022
946,Wylsacom,Wylsacom,News & Politics,10.2M,Russia,403700.0,17500.0,778,Other,9/4/2022
947,DRJ Records Specials,DRJ Records Specials,Other,10.2M,India,21500.0,123,4,Other,9/7/2022
948,Miniminter,miniminter,Video games,10.2M,United Kingdom,1200000.0,77100.0,1.3K,Humor,9/25/2022
949,Dynamo Gaming,Dynamo Gaming,Other,10.2M,India,210200.0,22900.0,148,Other,9/4/2022
950,CS Bisht Vines,CS Bisht Vines,Other,10.2M,India,2600000.0,25900.0,752,Other,9/11/2022
951,Survival Builder,Survival Builder,Other,10.2M,United States,147500.0,2200.0,120,Other,9/14/2022
952,서은일상이야기,서은일상이야기,Other,10.2M,Unknown,19700.0,148,0,Other,9/2/2022
953,hasanjr11,hasanjr11,Other,10.2M,Indonesia,656900.0,26500.0,2.6K,Other,9/14/2022
954,Islam Populer,Islam Populer,Education,10.2M,Indonesia,33100.0,998,129,Other,9/5/2022
955,Теремок ТВ,TeremokTV,Video games,10.2M,Unknown,100000.0,845,0,Other,9/3/2022
956,Family Box,Family Box,Video games,10.2M,Russia,522200.00000000006,13400.0,208,Other,9/9/2022
957,вДудь,вДудь,News & Politics,10.2M,Russia,0,0,0,Other,9/23/2022
958,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10.2M,United States,261500.0,9800.0,439,Other,9/9/2022
959,Doctor Mike,Doctor Mike,Health & Self Help,10.1M,United States,1600000.0,68700.0,3.7K,Other,9/29/2022
960,Beast Philanthropy,Beast Philanthropy,Food & Drinks,10.1M,United States,7900000.0,504700.0,23.6K,Other,9/13/2022
961,Shemaroo Bhakti,bhaktisongs,Music & Dance,10.1M,India,8600.0,173,17,Other,9/7/2022
962,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10.1M,India,2600.0,27,2,Other,9/12/2022
963,OneRepublic,OneRepublic,Music & Dance,10.1M,United States,512200.00000000006,29900.0,340,Other,9/8/2022
964,truly,barcroftmedia,News & Politics,10.1M,United States,21700.0,0,111,Other,9/17/2022
965,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10M,Unknown,229900.0,1700.0,0,Other,9/22/2022
966,ChuChuTV Español,ChuChuTV Español,Toys,10M,Unknown,48000.0,248,0,Other,9/12/2022
967,Теремок - Песенки для детей,TeremokSongs,Music & Dance,10M,Russia,110600.0,576,0,Other,9/7/2022
968,VitalyzdTv,VitalyzdTv,Humor,10M,United States,112300.0,3700.0,574,Other,9/24/2022
969,EugenBro,EugenBro,Video games,10M,Russia,387900.0,19500.0,2K,Other,9/15/2022
970,Nickelodeon,Nickelodeon,Movies,10M,Unknown,46400.0,503,0,Animation,9/4/2022
971,UTKARSH CLASSES JODHPUR,UTKARSH CLASSES JODHPUR,Education,10M,India,150800.0,11000.0,430,Other,9/28/2022
972,BERTH-OH,BERTH-OH,Autos & Vehicles,10M,Mexico,770900.0,24200.0,442,Other,9/24/2022
973,RUOK,RUOK,Other,10M,Brazil,389900.0,43600.0,2.3K,Other,9/29/2022
974,Vie Channel - HTV2,htv2channel,Music & Dance,10M,United States,70200.0,682,42,Other,9/19/2022
975,Orkun Işıtmak,ThePersica,Animation,10M,Turkey,1700000.0,69300.0,2.9K,Other,9/22/2022
976,123 GO! Hindi,123 GO! Hindi,Other,10M,India,737700.0,5700.0,48,Other,9/29/2022
977,Family Fun Pack,familyfunpack,Other,10M,United States,125300.0,2200.0,130,Other,9/13/2022
978,Netflix Latinoamérica,Netflix Latinoamérica,Other,10M,Unknown,18300.0,551,38,Other,9/11/2022
979,مصطفى GAME OVER,مصطفى GAME OVER,Other,10M,Iraq,625800.0,73900.0,3.2K,Other,9/26/2022
980,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10M,Unknown,662900.0,4100.0,0,Toys,9/3/2022
981,VYRLOriginals,VYRLOriginals,Music & Dance,10M,India,152900.0,6100.0,253,Other,9/13/2022
982,Mari Maria,makebymarimaria,Fashion,10M,Brazil,78700.0,4500.0,170,DIY & Life Hacks,9/15/2022
983,Eagle Home Entertainments,Eagle Home Entertainments,Other,10M,India,1400.0,11,0,Other,9/2/2022
984,SULE PRODUCTIONS,SULE PRODUCTIONS,Other,9.9M,Indonesia,361700.0,10300.0,522,Other,9/9/2022
985,Shruti Arjun Anand,shrutiarjunanand,Movies,9.9M,India,616600.0,13200.0,625,Humor,9/25/2022
986,Dharma Productions,Dharma Productions,Other,9.9M,India,32500.0,1200.0,156,Other,9/26/2022
987,SEVENGERS,SEVENGERS,Other,9.9M,India,5800000.0,509100.0,905,Other,9/15/2022
988,Programa Panico,panicopgm,Toys,9.9M,Brazil,45000.0,1700.0,48,Other,9/10/2022
989,QPark,joycetanner,Music & Dance,9.9M,United States,197600.0,13800.0,219,Humor,9/9/2022
990,The Voice Global,The Voice Global,Music & Dance,9.9M,United States,302500.0,2900.0,78,Other,9/5/2022
991,NH Studioz,nhstudioz,Other,9.9M,India,20100.0,156,4,Other,9/2/2022
992,Prince Royce,Prince Royce,Music & Dance,9.9M,United States,6400.0,638,18,Other,9/3/2022
993,MBCkpop,MBCkpop,Music & Dance,9.9M,Malaysia,2900.0,284,14,Other,9/10/2022
994,The Bee Family,ehbeefamily,Daily vlogs,9.9M,United States,325100.0,15700.0,184,Other,9/1/2022
995,Fox News,FoxNewsChannel,News & Politics,9.9M,United States,148900.0,5500.0,1.6K,Other,9/16/2022
996,Raditya Dika,Raditya Dika,Food & Drinks,9.9M,Indonesia,430500.0,14800.0,741,Other,9/13/2022
997,Ini Talk Show,IniTalkShow,Music & Dance,9.9M,Indonesia,25200.0,290,17,Humor,9/9/2022
998,SpriteDer SPD,SpriteDer SPD,Humor,9.9M,Thailand,4400000.0,154400.0,3.6K,Other,9/16/2022
999,Classic Mr Bean,Classic Mr Bean,Other,9.9M,India,132600.0,1100.0,53,Other,9/30/2022
1000,Heera Gold,Heera Gold,Daily vlogs,9.9M,Pakistan,39400.0,1600.0,161,Other,9/16/2022
1,tseries,T-Series,Music & Dance,229.5M,India,103800.0,2800.0,158,Other,11/28/2022
2,checkgate,Cocomelon - Nursery Rhymes,Education,146.6M,Unknown,9500000.0,48300.0,0,Other,11/19/2022
3,PewDiePie,PewDiePie,Animation,111.6M,United States,1400000.0,110700.0,7.8K,Other,11/7/2022
4,MrBeast6000,MrBeast,Video games,109.1M,United States,38400000.0,3100000.0,56.7K,Humor,11/27/2022
5,✿ Kids Diana Show,✿ Kids Diana Show,Animation,102.5M,Unknown,2400000.0,15700.0,0,Toys,11/2/2022
6,Like Nastya,Like Nastya,Toys,102.4M,Unknown,4400000.0,21100.0,0,Other,11/9/2022
7,WWEFanNation,WWE,Video games,91.8M,United States,144900.0,5100.0,207,Other,11/7/2022
8,zeemusiccompany,Zee Music Company,Music & Dance,89.7M,India,89600.0,2400.0,91,Other,11/9/2022
9,Vlad and Niki,Vlad and Niki,Animation,89.1M,Unknown,8800000.0,36100.0,0,Toys,11/25/2022
10,BLACKPINK,BLACKPINK,Music & Dance,82.8M,United States,1800000.0,297300.0,4.5K,Other,11/23/2022
11,GoldminesTelefilms,Goldmines,Other,78.3M,India,54200.0,839,31,Other,11/26/2022
12,5-Minute Crafts,5-Minute Crafts,Other,77.9M,India,236200.0,1500.0,57,Other,11/11/2022
13,sabtv,Sony SAB,Movies,73.9M,India,45600.0,757,18,Animation,11/28/2022
14,BANGTANTV,BANGTANTV,Music & Dance,71.7M,India,1700000.0,398800.0,8.8K,Other,11/29/2022
15,ibighit,HYBE LABELS,Music & Dance,68.8M,United States,2900000.0,179600.0,3.9K,Other,11/16/2022
16,CanalKondZilla,Canal KondZilla,Music & Dance,66.1M,Brazil,35300.0,1500.0,64,Other,11/25/2022
17,zeetv,Zee TV,Other,64.2M,India,8900.0,80,2,Other,11/4/2022
18,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62.6M,India,15200.0,172,7,Other,11/17/2022
19,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,61.8M,Unknown,594400.0,1300.0,0,Toys,11/4/2022
20,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59.7M,Unknown,147000.0,855,0,Other,11/29/2022
21,corycotton,Dude Perfect,Video games,58.4M,United States,6400000.0,250500.0,9.5K,Other,11/24/2022
22,movieclips,Movieclips,Movies,58.1M,United States,9200.0,142,13,Animation,11/24/2022
23,colorstv,Colors TV,Other,57.6M,India,6700.0,73,2,Other,11/23/2022
24,Marshmello,Marshmello,Music & Dance,56.1M,United States,1700000.0,88500.0,4.5K,Other,11/30/2022
25,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,55.5M,India,51200.0,1300.0,52,Other,11/16/2022
26,BHOJPURIWAVE,Wave Music,Music & Dance,54.7M,Unknown,71200.0,2100.0,86,Other,11/27/2022
27,aajtaktv,Aaj Tak,News & Politics,54.4M,India,4200.0,65,4,Other,11/22/2022
28,sonymusicindiaSME,Sony Music India,Music & Dance,54.3M,India,130900.0,2800.0,135,Other,11/3/2022
29,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,53.5M,Unknown,43500.0,255,0,Other,11/15/2022
30,EdSheeran,Ed Sheeran,Music & Dance,52.6M,United States,222600.0,11100.0,790,Other,11/18/2022
31,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51.2M,United States,332000.0,5500.0,0,Other,11/13/2022
32,taylorswift,Taylor Swift,Music & Dance,49.6M,United States,3500000.0,102100.0,1.7K,Other,11/17/2022
33,yrf,YRF,Music & Dance,49.1M,India,58900.0,2400.0,29,Movies,11/26/2022
34,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47.8M,Unknown,273000.0,0,0,Other,11/28/2022
35,infobellshindirhymes,Infobells - Hindi,Education,47.4M,Unknown,264600.0,1300.0,0,Other,11/22/2022
36,JuegaGerman,JuegaGerman,Movies,46.6M,Mexico,874000.0,85900.0,3K,Animation,11/17/2022
37,Badabun,Badabun,Other,46M,Mexico,8500.0,394,7,Other,11/2/2022
38,felipeneto,Felipe Neto,Other,44.7M,Brazil,1100000.0,112400.0,2.3K,Other,11/22/2022
39,BRIGHT SIDE,BRIGHT SIDE,Animation,44.2M,United States,43100.0,1100.0,77,Other,11/15/2022
40,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43.9M,India,59400.0,1500.0,51,Other,11/17/2022
41,vcsabiavideos,Você Sabia?,Other,43.8M,Brazil,459200.0,58700.0,1.1K,Other,11/7/2022
42,KatyPerryMusic,Katy Perry,Music & Dance,43.5M,Unknown,84400.0,8200.0,871,Other,11/17/2022
43,DjWalkzz,Alan Walker,Music & Dance,42.7M,United States,104500.0,9900.0,477,Movies,11/24/2022
44,A4,A4,Animation,42.5M,Russia,11200000.0,404500.0,27.1K,Humor,11/1/2022
45,getmovies,Get Movies,Other,42.4M,Unknown,91400.0,462,0,Other,11/8/2022
46,ShemarooEnt,Shemaroo,Other,42.3M,India,47400.0,439,13,Other,11/27/2022
47,Like Nastya Show,Like Nastya Show,Animation,41.7M,Unknown,126800.0,754,0,Toys,11/27/2022
48,ABSCBNOnline,ABS-CBN Entertainment,Other,41.5M,Philippines,1400.0,19,1,Other,11/25/2022
49,speedrecordss,Speed Records,Music & Dance,41.5M,India,23500.0,1200.0,57,Other,11/5/2022
50,Voot Kids,Voot Kids,Movies,40.9M,Unknown,752500.0,7100.0,0,Animation,11/21/2022
51,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40.1M,Unknown,88000.0,175,0,Toys,11/28/2022
52,MashaMedvedTV,Маша и Медведь,Education,39.7M,Unknown,1600000.0,9000.0,0,Other,11/28/2022
53,LuisitoComunicaa,Luisito Comunica,Other,39.5M,Mexico,2000000.0,67300.0,2.6K,Other,11/17/2022
54,venus,Ishtar Music,Music & Dance,38.7M,India,35700.0,941,13,Other,11/28/2022
55,Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,38.5M,Mexico,5400000.0,368500.0,20K,Other,11/24/2022
56,shakira,Shakira,Other,38.5M,United States,384300.0,20500.0,462,Other,11/20/2022
57,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38.4M,Brazil,405600.0,8600.0,0,Animation,11/1/2022
58,TheEllenShow,TheEllenShow,Other,38.3M,United States,7700.0,229,18,Other,11/23/2022
59,XXXTENTACION,XXXTENTACION,Music & Dance,38.1M,United States,812500.0,103300.0,8.1K,Other,11/18/2022
60,gr6explode,GR6 EXPLODE,Music & Dance,38.1M,Brazil,536800.0,27000.0,375,Other,11/22/2022
61,WorkpointOfficial,WorkpointOfficial,Other,37.7M,Thailand,8400.0,116,5,Other,11/6/2022
62,Toys and Colors,Toys and Colors,Movies,37.4M,Unknown,505900.0,1700.0,0,Toys,11/14/2022
63,AddictedA1,CarryMinati,Movies,37.3M,India,14700000.0,2700000.0,110K,Humor,11/26/2022
64,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37.3M,Colombia,60900.0,5100.0,97,Other,11/22/2022
65,MashaBearEN,Masha and The Bear,Animation,36.8M,Unknown,1500000.0,8900.0,0,Toys,11/23/2022
66,shfa2 - شفا,shfa2 - شفا,Daily vlogs,36.8M,Unknown,800200.0,7300.0,0,Other,11/26/2022
67,TEDxTalks,TEDx Talks,Other,36.7M,United States,271,6,1,Other,11/10/2022
68,shfa,shfa,Daily vlogs,36.4M,France,2600000.0,41800.0,0,Other,11/15/2022
69,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,36.3M,Unknown,1900000.0,3400.0,0,Other,11/24/2022
70,Jkk Entertainment,Jkk Entertainment,Other,36.3M,India,2400000.0,19900.0,317,Other,11/2/2022
