s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date,"
Views (Avg.)",Average_view_log2,Average_likes_log2,Subscribers_log2
884.0,ComedyShortsGamer,Deji,Animation,10800000.0,United Kingdom,1200000.0,48100.0,2500.0,Humor,12/15/2022,,20.194602975157967,15.553749273544767,23.36452797660028
885.0,PinaRecordsVideos,Pina Records,Music & Dance,10800000.0,Peru,1300000.0,41500.0,9100.0,Others,12/24/2022,,20.310080192577903,15.340823716009012,23.36452797660028
886.0,WarnerBrosPictures,Warner Bros. Pictures,Movies,10800000.0,United States,105800.0,4300.0,434.0,Animation,12/31/2022,,16.69098010188875,12.070120944476823,23.36452797660028
887.0,Google,Google,Others,10800000.0,United States,28500.0,623.0,0.0,Others,12/28/2022,,14.798674298826828,9.283088353024002,23.36452797660028
890.0,MUSATANVEER,Entertainment with Musa,Others,10700000.0,Pakistan,169300.0,1200.0,49.0,Others,12/13/2022,,17.369222447670367,10.228818690495881,23.35110746083796
891.0,Primitive Technology,Primitive Technology,DIY & Life Hacks,10700000.0,United States,1200000.0,73900.0,3000.0,Others,12/13/2022,,20.194602975157967,16.173286743920876,23.35110746083796
892.0,TikTak Draw,TikTak Draw,Animation,10700000.0,Mexico,72700.0,4300.0,321.0,Others,12/1/2022,,16.14966774369432,12.070120944476823,23.35110746083796
893.0,Talent Recap,Talent Recap,Music & Dance,10700000.0,United States,57900.0,924.0,64.0,Movies,12/19/2022,,15.821275727763961,9.851749041416058,23.35110746083796
894.0,Airrack,Airrack,Video games,10700000.0,United States,4600000.0,344600.0,33100.0,Humor,12/31/2022,,22.133202430493824,18.39456317599967,23.35110746083796
895.0,[햄지]Hamzy,[햄지]Hamzy,Others,10700000.0,United States,1700000.0,31900.0,866.0,Others,12/6/2022,,20.69710331568715,14.961268803539594,23.35110746083796
896.0,stampylonghead,stampylonghead,Video games,10700000.0,United States,104300.0,4900.0,1100.0,Others,12/14/2022,,16.67037963229449,12.258566033889933,23.35110746083796
897.0,Alexa Rivera,Alexa Rivera,Animation,10700000.0,United States,2000000.0,86100.0,3400.0,Humor,12/23/2022,,20.931568569324174,16.39372561717157,23.35110746083796
898.0,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10700000.0,India,109000.0,8500.0,371.0,Others,12/18/2022,,16.733968609439014,13.053247125912426,23.35110746083796
900.0,soicon295,Magnet World,Others,10600000.0,United States,302400.0,1300.0,28.0,Others,12/14/2022,,18.2060986139958,10.344295907915816,23.33756092900001
901.0,Hindi Fairy Tales,Hindi Fairy Tales,Others,10600000.0,India,580700.0,7800.0,185.0,Others,12/8/2022,,19.147433508477413,12.929258408636972,23.33756092900001
902.0,PrankvsPrank,Jesse,Music & Dance,10600000.0,United States,106700.0,7300.0,1100.0,Humor,12/18/2022,,16.70320065059915,12.833680748654741,23.33756092900001
903.0,Family Box,Family Box,Video games,10600000.0,Russia,247200.0,7800.0,95.0,Others,12/27/2022,,17.915319217679098,12.929258408636972,23.33756092900001
904.0,sbtthenoite,The Noite com Danilo Gentili,Movies,10600000.0,Brazil,4500.0,421.0,17.0,Humor,12/17/2022,,12.1357092861044,8.717676423066395,23.33756092900001
905.0,craftingeek,Craftingeek,Others,10600000.0,Mexico,231300.0,11100.0,1100.0,Others,12/23/2022,,17.819405740410915,13.43827205612483,23.33756092900001
907.0,francinyehlke,Franciny Ehlke,Fashion,10600000.0,Brazil,208400.0,19700.0,396.0,Design/art,12/10/2022,,17.668995752053235,14.2659080092311,23.33756092900001
908.0,AdamThomasMoran,AdamThomasMoran,Video games,10600000.0,Russia,488000.0,38800.0,2500.0,Humor,12/10/2022,,18.896521622224974,15.243769031961852,23.33756092900001
909.0,GoProCamera,GoPro,Sports,10600000.0,United States,35400.0,1700.0,53.0,Others,12/29/2022,,15.111461739857722,10.731319031025064,23.33756092900001
910.0,ChillStepNation,Chill Nation,Music & Dance,10600000.0,United States,21100.0,680.0,27.0,Others,12/22/2022,,14.364955378481909,9.409390936137703,23.33756092900001
911.0,MTV,MTV,Music & Dance,10600000.0,United States,18500.0,992.0,23.0,Movies,12/18/2022,,14.175237650291036,9.954196310386875,23.33756092900001
913.0,bbcarabic,BBC News عربي,News & Politics,10600000.0,Morocco,21200.0,389.0,70.0,Others,12/1/2022,,14.371776644337924,8.603626344986193,23.33756092900001
914.0,atv,atv,Movies,10600000.0,Turkey,28900.0,295.0,10.0,Animation,12/29/2022,,14.818781872275403,8.204571144249204,23.33756092900001
916.0,TeamMojang,Minecraft,Animation,10600000.0,United States,659800.0,37500.0,1400.0,Video games,12/7/2022,,19.331669252339655,15.194602975157968,23.33756092900001
917.0,Comedy Captain,Comedy Captain,Others,10600000.0,India,6000.0,62.0,2.0,Others,12/12/2022,,12.550746785383243,5.954196310386875,23.33756092900001
919.0,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10600000.0,United States,5800.0,448.0,19.0,Movies,12/5/2022,,12.501837184902296,8.807354922057604,23.33756092900001
921.0,Rawan and Rayan,Rawan and Rayan,Others,10500000.0,Algeria,0.0,0.0,0.0,Others,12/4/2022,,-inf,-inf,23.323885992102934
922.0,Cris Devil Gamer,Cris Devil Gamer,Movies,10500000.0,United States,260300.0,8100.0,212.0,Animation,12/10/2022,,17.989815786178838,12.98370619265935,23.323885992102934
923.0,GeorgeNotFound,GeorgeNotFound,Video games,10500000.0,United States,1700000.0,137600.0,6600.0,Others,12/21/2022,,20.69710331568715,17.070120944476823,23.323885992102934
924.0,GemaNadaPertiwi,GNP Music,Music & Dance,10500000.0,Indonesia,40500.0,187.0,0.0,Animation,12/25/2022,,15.305634287546711,7.546894459887636,23.323885992102934
925.0,Hindi Kahaniya,Hindi Kahaniya,Others,10500000.0,India,42500.0,629.0,26.0,Others,12/22/2022,,15.37517522079979,9.296916206879288,23.323885992102934
926.0,CS Bisht Vines,CS Bisht Vines,Others,10500000.0,India,2000000.0,19300.0,426.0,Others,12/13/2022,,20.931568569324174,14.236313227042805,23.323885992102934
927.0,williesalim,Willie Salim,Others,10500000.0,Indonesia,1000000.0,18300.0,3400.0,Others,12/4/2022,,19.931568569324174,14.159556028058768,23.323885992102934
928.0,Farjana Drawing Academy,Farjana Drawing Academy,Others,10500000.0,India,71000.0,2100.0,373.0,Others,12/1/2022,,16.11553140416677,11.036173612553485,23.323885992102934
929.0,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10500000.0,India,136700.0,820.0,9.0,Others,12/1/2022,,17.060653717380784,9.679480099505446,23.323885992102934
931.0,VikiShow,Viki Show,Video games,10500000.0,Russia,1900000.0,58000.0,2500.0,Toys,12/19/2022,,20.857567987880397,15.82376527978966,23.323885992102934
932.0,ReceitasdePai,Receitas de Pai,Food & Drinks,10500000.0,Brazil,80000.0,10700.0,311.0,Others,12/17/2022,,16.28771237954945,13.385323176175872,23.323885992102934
933.0,Doctor Mike,Doctor Mike,Health & Self Help,10500000.0,United States,1800000.0,65400.00000000001,2900.0,Others,12/20/2022,,20.779565475879124,15.997003015272808,23.323885992102934
934.0,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10500000.0,Brazil,454200.0,20800.0,673.0,Humor,12/21/2022,,18.792968180481612,14.344295907915816,23.323885992102934
935.0,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10500000.0,India,1500.0,17.0,1.0,Others,12/27/2022,,10.550746785383243,4.087462841250339,23.323885992102934
936.0,singkingkaraoke,Sing King,Music & Dance,10500000.0,United States,10400.0,104.0,9.0,Others,12/8/2022,,13.344295907915816,6.700439718141092,23.323885992102934
939.0,PattymayoTv,Patty Mayo,Movies,10400000.0,United States,512799.99999999994,13900.0,674.0,Humor,12/2/2022,,18.968036736393465,13.762797262498232,23.310080192577903
940.0,BrPVPHu3,João Caetano,Others,10400000.0,Brazil,626300.0,45600.0,966.0,Others,12/2/2022,,19.256494353379495,15.476746203939467,23.310080192577903
941.0,5-Minute Recipes,5-Minute Recipes,Others,10400000.0,India,44000.0,331.0,7.0,Others,12/3/2022,,15.425215903299383,8.370687406807217,23.310080192577903
942.0,Playing with Rafael,Playing with Rafael,Others,10400000.0,Brazil,10900.0,52.0,0.0,Others,12/27/2022,,13.41204051455165,5.700439718141092,23.310080192577903
943.0,bhaktisongs,Shemaroo Bhakti,Music & Dance,10400000.0,India,7100.0,164.0,11.0,Others,12/10/2022,,12.793603309279407,7.357552004618084,23.310080192577903
944.0,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10400000.0,Indonesia,74600.0,0.0,0.0,Others,12/31/2022,,16.186888010029964,-inf,23.310080192577903
946.0,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10400000.0,United States,36200.0,2800.0,93.0,Others,12/24/2022,,15.143702076857931,11.451211111832329,23.310080192577903
947.0,TomorrowlandChannel,Tomorrowland,Music & Dance,10400000.0,Brazil,47600.0,1700.0,82.0,Others,12/9/2022,,15.538673953082668,10.731319031025064,23.310080192577903
948.0,EugenBro,EugenBro,Video games,10400000.0,Russia,258000.0,15100.0,1900.0,Others,12/21/2022,,17.977011540085343,13.882260929099804,23.310080192577903
949.0,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10400000.0,Pakistan,95100.0,1100.0,77.0,Others,12/30/2022,,16.53715772063529,10.103287808412022,23.310080192577903
951.0,XO TEAM,XO TEAM,Others,10400000.0,United States,617900.0,38600.0,264.0,Others,12/14/2022,,19.237013847877726,15.236313227042805,23.310080192577903
952.0,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10400000.0,Russia,98700.0,499.0,0.0,Others,12/13/2022,,16.590762464231123,8.96289600533726,23.310080192577903
953.0,AsapSCIENCE,AsapSCIENCE,Science & Technology,10400000.0,United States,149000.0,6800.0,338.0,Others,12/28/2022,,17.184952805124247,12.731319031025064,23.310080192577903
955.0,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10400000.0,United States,185900.0,7000.0,402.0,Others,12/23/2022,,17.504167244694205,12.77313920671969,23.310080192577903
956.0,SpriteDer SPD,SpriteDer SPD,Humor,10400000.0,Thailand,4300000.0,152900.0,5600.0,Others,12/18/2022,,22.03590522913891,17.22222888113553,23.310080192577903
957.0,0214mex,はじめしゃちょー（hajime）,Music & Dance,10400000.0,Japan,592200.0,18500.0,1100.0,Humor,12/26/2022,,19.175724964952277,14.175237650291036,23.310080192577903
958.0,VYRLOriginals,VYRLOriginals,Music & Dance,10400000.0,India,7300000.0,34000.0,3300.0,Others,12/22/2022,,22.799465033316828,15.053247125912426,23.310080192577903
959.0,PrimeVideoIN,Prime Video India,Movies,10400000.0,India,77300.0,387.0,25.0,Animation,12/30/2022,,16.238180793699573,8.59618975614441,23.310080192577903
960.0,HeeraGoldOfficial,Heera Gold,Daily vlogs,10300000.0,Pakistan,18900.0,791.0,94.0,Others,12/29/2022,,14.206098613995797,9.627533884472792,23.29614100162003
961.0,cleanbandit,Clean Bandit,Music & Dance,10300000.0,United States,76500.0,3500.0,147.0,Others,12/9/2022,,16.22317212735474,11.77313920671969,23.29614100162003
962.0,Survival Builder,Survival Builder,Others,10300000.0,United States,49900.0,1500.0,112.0,Others,12/17/2022,,15.606752195111985,10.550746785383243,23.29614100162003
963.0,Hindi Countdown,Hindi Countdown,Education,10300000.0,India,1800000.0,35800.0,811.0,Others,12/14/2022,,20.779565475879124,15.127671967038982,23.29614100162003
964.0,Sanam,Sanam,Music & Dance,10300000.0,India,58700.0,6300.0,293.0,Movies,12/1/2022,,15.841072882884777,12.621136113274641,23.29614100162003
965.0,Salman Noman,Salman Noman,Others,10300000.0,India,0.0,0.0,0.0,Others,12/2/2022,,-inf,-inf,23.29614100162003
966.0,TopMovieClips,TopMovieClips,Movies,10300000.0,United States,124500.0,2100.0,140.0,Animation,12/11/2022,,16.925786216730167,11.036173612553485,23.29614100162003
967.0,SiaVEVO,SiaVEVO,Music & Dance,10300000.0,United States,58400.0,3700.0,405.0,Others,12/11/2022,,15.833680748654741,11.853309555403674,23.29614100162003
968.0,Islam Populer,Islam Populer,Education,10300000.0,Indonesia,25900.0,854.0,63.0,Others,12/9/2022,,14.660664477461278,9.73809225962049,23.29614100162003
969.0,topperguild,Topper Guild,Animation,10300000.0,United States,288900.0,5900.0,680.0,Humor,12/25/2022,,18.14021067833934,12.526499239136566,23.29614100162003
970.0,AnandAudio,Anand Audio,Others,10300000.0,India,175500.0,2200.0,109.0,Others,12/9/2022,,17.421111504966646,11.103287808412022,23.29614100162003
971.0,Wylsacom,Wylsacom,Science & Technology,10300000.0,Russia,291700.0,13000.0,950.0,News & Politics,12/21/2022,,18.154125860672902,13.66622400280318,23.29614100162003
972.0,SONU SHARMA,SONU SHARMA,Education,10300000.0,India,483200.0,28700.0,1000.0,Others,12/9/2022,,18.882260929099804,14.808763116450413,23.29614100162003
973.0,nikhirschi,Supercar Blondie,Animation,10300000.0,United States,232700.0,6800.0,654.0,Others,12/20/2022,,17.828111685180072,12.731319031025064,23.29614100162003
974.0,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10300000.0,Brazil,83500.0,1400.0,0.0,Animation,12/26/2022,,16.34948857713614,10.451211111832329,23.29614100162003
975.0,T-STUDIO,T-STUDIO,Others,10300000.0,Indonesia,8100.0,1000.0,0.0,Others,12/25/2022,,12.98370619265935,9.965784284662087,23.29614100162003
976.0,ThePersica,Orkun Işıtmak,Animation,10300000.0,Turkey,2100000.0,83700.0,2700.0,Others,12/11/2022,,21.001957897215572,16.35294000232507,23.29614100162003
977.0,123 GO! Hindi,123 GO! Hindi,Others,10200000.0,India,234100.0,1700.0,20.0,Others,12/3/2022,,17.836765408886738,10.731319031025064,23.282065816408306
978.0,DalasReview,Dalas Review,Science & Technology,10200000.0,Mexico,305700.0,30900.0,4600.0,Others,12/8/2022,,18.221757026661695,14.9153192176791,23.282065816408306
979.0,nhstudioz,NH Studioz,Others,10200000.0,India,10600.0,71.0,2.0,Others,12/25/2022,,13.371776644337924,6.149747119504682,23.282065816408306
980.0,NFL,NFL,Sports,10200000.0,United States,24500.0,635.0,78.0,Others,12/25/2022,,14.580494128777294,9.310612781659529,23.282065816408306
982.0,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10200000.0,United States,100900.0,7700.0,108.0,Animation,12/1/2022,,16.622566648881083,12.910642730469625,23.282065816408306
983.0,htv2channel,Vie Channel - HTV2,Music & Dance,10200000.0,United States,40200.0,475.0,58.0,Others,12/9/2022,,15.294907880953653,8.89178370321831,23.282065816408306
984.0,Luan Palomera,Luan Palomera,Others,10200000.0,Mexico,118500.0,7100.0,369.0,Others,12/14/2022,,16.854527533560347,12.793603309279407,23.282065816408306
985.0,Roshan Zindagi,Roshan Zindagi,Education,10200000.0,India,21200.0,652.0,15.0,Others,12/19/2022,,14.371776644337924,9.348728154231077,23.282065816408306
986.0,Eagle Home Entertainments,Eagle Home Entertainments,Others,10200000.0,India,724.0,3.0,0.0,Others,12/7/2022,,9.499845887083206,1.584962500721156,23.282065816408306
987.0,مصطفى GAME OVER,مصطفى GAME OVER,Others,10100000.0,Iraq,564400.0,64500.0,2700.0,Others,12/12/2022,,19.10635846237199,15.977011540085341,23.267851957188608
988.0,GadgetIn,GadgetIn,Others,10100000.0,Indonesia,1200000.0,28200.0,3500.0,Others,12/21/2022,,20.194602975157967,14.783407542173519,23.267851957188608
989.0,RUOK,RUOK,Others,10100000.0,Brazil,215400.0,25200.0,1300.0,Others,12/21/2022,,17.716658724318933,14.621136113274641,23.267851957188608
990.0,Sabkuchhsikhojano,Sab Kuchh Sekho Jano,News & Politics,10100000.0,India,11800.0,1200.0,72.0,Others,12/2/2022,,13.526499239136566,10.228818690495881,23.267851957188608
991.0,Harpreet SDC,Harpreet SDC,Others,10100000.0,India,36100.0,1300.0,49.0,Others,12/24/2022,,15.139711216661896,10.344295907915816,23.267851957188608
992.0,FoxNewsChannel,Fox News,News & Politics,10100000.0,United States,98400.0,4000.0,884.0,Others,12/6/2022,,16.586370695113963,11.965784284662087,23.267851957188608
993.0,Santa Fe Klan Official,Santa Fe Klan Official,Music & Dance,10100000.0,Mexico,0.0,0.0,0.0,Others,12/2/2022,,-inf,-inf,23.267851957188608
996.0,SULE PRODUCTIONS,SULE PRODUCTIONS,Others,10100000.0,Indonesia,101500.0,2500.0,292.0,Others,12/2/2022,,16.631120201847263,11.287712379549449,23.267851957188608
997.0,Dynamo Gaming,Dynamo Gaming,Others,10100000.0,India,112400.0,17800.0,677.0,Others,12/20/2022,,16.778282509995652,14.119589620741122,23.267851957188608
998.0,one_Iraqi_Diary,يوميات واحد عراقي | One Iraqi Diary,Others,10100000.0,Iraq,2900000.0,245500.0,17200.0,Others,12/30/2022,,21.467621469564385,17.90536349897678,23.267851957188608
999.0,ClassicMrBean,Classic Mr Bean,Others,10100000.0,India,48300.0,624.0,23.0,Others,12/5/2022,,15.559735568610497,9.285402218862249,23.267851957188608
1000.0,Anupam Movie Songs,Anupam Movie Songs,Music & Dance,10100000.0,Bangladesh,41200.0,315.0,18.0,Others,12/23/2022,,15.330356716957944,8.29920801838728,23.267851957188608
1.0,tseries,T-Series,Music & Dance,229500000.0,India,,2800.0,158.0,Other,11/28/2022,103.8K,,11.451211111832329,27.773918912737983
2.0,checkgate,Cocomelon - Nursery Rhymes,Education,146600000.0,Unknown,,48300.0,0.0,Other,11/19/2022,9.5M,,15.559735568610497,27.127309862570623
3.0,PewDiePie,PewDiePie,Animation,111600000.0,United States,,110700.0,7800.0,Other,11/7/2022,1.4M,,16.756295696556275,26.733761786266
4.0,MrBeast6000,MrBeast,Video games,109100000.0,United States,,3100000.0,56700.0,Humor,11/27/2022,38.4M,,21.563836784823685,26.70107586076042
5.0,✿ Kids Diana Show,✿ Kids Diana Show,Animation,102500000.0,Unknown,,15700.0,0.0,Toys,11/2/2022,2.4M,,13.938476938666351,26.61104866882962
6.0,Like Nastya,Like Nastya,Toys,102400000.0,Unknown,,21100.0,0.0,Other,11/9/2022,4.4M,,14.364955378481909,26.609640474436812
7.0,WWEFanNation,WWE,Video games,91800000.0,United States,,5100.0,207.0,Other,11/7/2022,144.9K,,12.31628153174622,26.45199081785062
8.0,zeemusiccompany,Zee Music Company,Music & Dance,89700000.0,India,,2400.0,91.0,Other,11/9/2022,89.6K,,11.228818690495881,26.418604649356073
9.0,Vlad and Niki,Vlad and Niki,Animation,89100000.0,Unknown,,36100.0,0.0,Toys,11/25/2022,8.8M,,15.139711216661896,26.408922095958733
10.0,BLACKPINK,BLACKPINK,Music & Dance,82800000.0,United States,,297300.0,4500.0,Other,11/23/2022,1.8M,,18.18155993768237,26.303127431936137
11.0,GoldminesTelefilms,Goldmines,Other,78300000.0,India,,839.0,31.0,Other,11/26/2022,54.2K,,9.712527000439824,26.22250897172785
12.0,5-Minute Crafts,5-Minute Crafts,Other,77900000.0,India,,1500.0,57.0,Other,11/11/2022,236.2K,,10.550746785383243,26.21511999249848
13.0,sabtv,Sony SAB,Movies,73900000.0,India,,757.0,18.0,Animation,11/28/2022,45.6K,,9.564149489985732,26.13907102858296
14.0,BANGTANTV,BANGTANTV,Music & Dance,71700000.0,India,,398800.0,8800.0,Other,11/29/2022,1.7M,,18.60530588417292,26.095469783138718
15.0,ibighit,HYBE LABELS,Music & Dance,68800000.0,United States,,179600.0,3900.0,Other,11/16/2022,2.9M,,17.45442782451587,26.03590522913891
16.0,CanalKondZilla,Canal KondZilla,Music & Dance,66099999.99999999,Brazil,,1500.0,64.0,Other,11/25/2022,35.3K,,10.550746785383243,25.978146935944505
17.0,zeetv,Zee TV,Other,64200000.0,India,,80.0,2.0,Other,11/4/2022,8.9K,,6.321928094887363,25.936069961559117
